iter	MultiClass
343	1.114362841
344	1.11435981
345	1.11435809
346	1.114379787
347	1.114403277
348	1.114412648
349	1.114409421
350	1.114400681
351	1.114399177
352	1.114393245
353	1.1144128
354	1.114424079
355	1.114421448
356	1.114423298
357	1.114446769
358	1.114463901
359	1.114472979
360	1.114470251
361	1.114455078
362	1.114455055
363	1.11447
364	1.114469062
365	1.114454601
366	1.114466253
367	1.114478103
368	1.114497372
369	1.114478193
370	1.114482354
371	1.114431738
372	1.114444601
373	1.114436261
374	1.114441627
375	1.114430914
376	1.114426272
377	1.114413378
378	1.114406007
379	1.114410659
380	1.11441401
381	1.114422317
382	1.114444951
383	1.114441588
384	1.114439597
385	1.114453116
386	1.114456253
387	1.114475252
388	1.114476265
389	1.114469958
390	1.11445543
391	1.114439727
392	1.114464475
393	1.114464915
394	1.114464196
395	1.114468709
396	1.114464648
397	1.114465768
398	1.114470256
399	1.114461223
400	1.11447033
401	1.114500361
402	1.114495346
403	1.11448439
404	1.114497542
405	1.114507483
406	1.114512715
407	1.114510888
408	1.114495423
409	1.114500588
410	1.114481562
411	1.114475042
412	1.114465188
413	1.11447543
414	1.114459874
415	1.114473402
416	1.114476226
417	1.114477684
418	1.114487904
419	1.114513369
420	1.114527849
421	1.114502327
422	1.114501819
423	1.114500296
424	1.114530178
425	1.114514277
426	1.11450376
427	1.11450786
428	1.114506356
429	1.114500932
430	1.114524056
431	1.11452864
432	1.114524847
433	1.114518093
434	1.114530733
435	1.11454119
436	1.114543284
437	1.114540702
438	1.114533281
439	1.114554717
440	1.114554329
441	1.114558871
442	1.114518429
443	1.114532084
444	1.114543203
445	1.11452076
446	1.114521547
447	1.114514092
448	1.114513257
449	1.114525812
450	1.114539854
451	1.114573458
452	1.114585805
453	1.114594444
454	1.114579217
455	1.114588826
456	1.114555523
457	1.114568676
458	1.114569438
459	1.114528398
460	1.114525426
461	1.114518306
462	1.114518745
463	1.114525434
464	1.114503985
465	1.114504242
466	1.114522538
467	1.114531933
468	1.114550541
469	1.114542794
470	1.114545964
471	1.114530725
472	1.1145314
473	1.114544166
474	1.114537382
475	1.114514799
476	1.114498064
477	1.114506293
478	1.114519226
479	1.114505857
480	1.114523935
481	1.114507329
482	1.114510798
483	1.114502219
484	1.114502581
485	1.114491218
486	1.114502985
487	1.114497516
488	1.114505482
489	1.114506703
490	1.114476833
491	1.114471483
492	1.114475386
493	1.114480015
494	1.114474821
495	1.114472994
496	1.114470829
497	1.114493739
498	1.114489239
499	1.114488488
500	1.114492836
501	1.114490594
502	1.114456536
503	1.114470275
504	1.11447693
505	1.114471595
506	1.114492268
507	1.114513073
508	1.114516615
509	1.114512175
510	1.114525079
511	1.114525449
512	1.114549293
513	1.11454844
514	1.114528106
515	1.114529286
516	1.114534478
517	1.114537134
518	1.114523128
519	1.114544789
520	1.114525979
521	1.114515843
522	1.11451519
523	1.114508605
524	1.114497714
525	1.114486296
526	1.114491502
527	1.114491828
528	1.114501141
529	1.114494186
530	1.11449768
531	1.114500922
532	1.114503999
533	1.114536489
534	1.11454818
535	1.114554019
536	1.114556994
537	1.11453882
538	1.114540726
539	1.114554356
540	1.114569437
541	1.11456594
542	1.114575604
543	1.114542376
544	1.114558348
545	1.11455962
546	1.114543678
547	1.114551045
548	1.1145617
549	1.114562127
550	1.114571647
551	1.114583218
552	1.114582889
553	1.114575013
554	1.114580895
555	1.114559725
556	1.114538599
557	1.114513234
558	1.114505718
559	1.114511643
560	1.114520264
561	1.114529974
562	1.114546485
563	1.114546105
564	1.114548046
565	1.114553298
566	1.114554611
567	1.114544337
568	1.114547871
569	1.114568266
570	1.114564908
571	1.114567481
572	1.114553827
573	1.114553492
574	1.114548939
575	1.11455638
576	1.11455874
577	1.114542651
578	1.114547968
579	1.114552948
580	1.114548812
581	1.114537108
582	1.114519489
583	1.114529717
584	1.114546828
585	1.114543811
586	1.114537101
587	1.114535385
588	1.114537277
589	1.114544586
590	1.114554239
591	1.114561894
592	1.114550943
593	1.114568424
594	1.114579204
595	1.114580389
596	1.114574042
597	1.114596393
598	1.11458771
599	1.114573218
600	1.114565914
601	1.114577625
602	1.114607004
603	1.114600392
604	1.114594473
605	1.114598206
606	1.114606519
607	1.1145975
608	1.114601023
609	1.114591013
610	1.114597027
611	1.114617561
612	1.114615315
613	1.114625631
614	1.114617693
615	1.114626474
616	1.114627609
617	1.114633641
618	1.114643807
619	1.114643771
620	1.114673869
621	1.114670706
622	1.114678021
623	1.114695586
624	1.114706771
625	1.1147112
626	1.114717645
627	1.114721149
628	1.114723898
629	1.114724057
630	1.114719947
631	1.114720534
632	1.114715467
633	1.114714648
634	1.114713005
635	1.114723106
636	1.114720118
637	1.114724459
638	1.1147321
639	1.114752558
640	1.114763127
641	1.114764184
642	1.114764256
643	1.114768464
644	1.114782025
645	1.114787776
646	1.114798949
647	1.114797873
648	1.114795
649	1.114768572
650	1.114771117
651	1.114775709
652	1.114754118
653	1.114741461
654	1.114744238
655	1.114751664
656	1.114752208
657	1.114742319
658	1.114718235
659	1.114721953
660	1.114719287
661	1.114727727
662	1.114726695
663	1.1147368
664	1.114740582
665	1.114744423
666	1.11474297
667	1.114753645
668	1.114768675
669	1.114775598
670	1.114765366
671	1.11477779
672	1.114781733
673	1.114790481
674	1.114799855
675	1.11480063
676	1.114806705
677	1.114796487
678	1.114805349
679	1.114812187
680	1.114811686
681	1.114765097
682	1.114768918
683	1.11477182
684	1.114748232
685	1.114753533
686	1.114752978
687	1.114757242
688	1.114753674
689	1.114757071
690	1.114755545
691	1.114770466
692	1.114750604
693	1.114777626
694	1.114785138
695	1.114789097
696	1.114786132
697	1.114766224
698	1.114770103
699	1.114772284
700	1.114770618
701	1.114777777
702	1.11478925
703	1.114790608
704	1.114797642
705	1.114788143
706	1.114792058
707	1.114780836
708	1.114805327
709	1.114802001
710	1.114800582
711	1.114799459
712	1.114803189
713	1.114799093
714	1.114802129
715	1.114799342
716	1.114796744
717	1.11480201
718	1.114790855
719	1.114792229
720	1.114778445
721	1.114784071
722	1.114790255
723	1.114787284
724	1.114779985
725	1.114786337
726	1.114793891
727	1.114806345
728	1.114814685
729	1.114809462
730	1.114797776
731	1.114790503
732	1.114808633
733	1.114810692
734	1.114811055
735	1.114789038
736	1.114790546
737	1.114766612
738	1.114775286
739	1.11476983
740	1.114782189
741	1.114782255
742	1.114743279
743	1.114721207
744	1.114713784
745	1.114732
746	1.11473644
747	1.114745029
748	1.114738576
749	1.114736387
750	1.114731398
751	1.114722247
752	1.114719996
753	1.11473221
754	1.114736823
755	1.11475122
756	1.114755421
757	1.114769952
758	1.114770488
759	1.114777568
760	1.114774836
761	1.11477367
762	1.114790265
763	1.114790819
764	1.114804915
765	1.114802434
766	1.114808372
767	1.114833354
768	1.114848634
769	1.114853649
770	1.11483778
771	1.114833169
772	1.114839036
773	1.114826823
774	1.114835582
775	1.114840837
776	1.114854506
777	1.114858697
778	1.114848533
779	1.114842281
780	1.114846336
781	1.114850777
782	1.114861571
783	1.114859074
784	1.114848556
785	1.114877008
786	1.114870901
787	1.114868864
788	1.114876145
789	1.114881964
790	1.11488518
791	1.114819406
792	1.114798644
793	1.114802711
794	1.114807337
795	1.114815099
796	1.114811319
797	1.114798419
798	1.114795229
799	1.114804115
800	1.114804139
801	1.11479003
802	1.114786016
803	1.114783653
804	1.114780836
805	1.114767383
806	1.114764451
807	1.114759241
808	1.114790533
809	1.114802547
810	1.11479981
811	1.114781206
812	1.114788309
813	1.114797249
814	1.114791128
815	1.114790045
816	1.114794802
817	1.114798277
818	1.114809262
819	1.114817568
820	1.114834845
821	1.114832278
822	1.114826557
823	1.114832681
824	1.114844625
825	1.114842414
826	1.114845011
827	1.114854768
828	1.114842126
829	1.114834804
830	1.114844749
831	1.114833944
832	1.114839035
833	1.114832494
834	1.114847839
835	1.114865255
836	1.11486214
837	1.114872073
838	1.11486197
839	1.11486815
840	1.114875308
841	1.114889277
842	1.114853276
843	1.11485516
844	1.114874089
845	1.114877003
846	1.114880693
847	1.114893878
848	1.114895608
849	1.114901603
850	1.114898954
851	1.114899722
852	1.114891821
853	1.114891483
854	1.114894074
855	1.114875638
856	1.114888062
857	1.114895889
858	1.114903965
859	1.114887708
860	1.114892763
861	1.114873837
862	1.114886853
863	1.114904013
864	1.114929058
865	1.114924388
866	1.114933332
867	1.11493201
868	1.114949788
869	1.114960508
870	1.114966097
871	1.114957753
872	1.114948206
873	1.114942194
874	1.114933677
875	1.114942436
876	1.114952342
877	1.114961934
878	1.114963042
879	1.114960779
880	1.114943074
881	1.114951139
882	1.1149459
883	1.114943344
884	1.114943016
885	1.114939955
886	1.114925373
887	1.114940506
888	1.114942933
889	1.114946611
890	1.114952762
891	1.11497166
892	1.114980869
893	1.114989722
894	1.114985105
895	1.114980409
896	1.114982262
897	1.114986616
898	1.114972261
899	1.114978956
900	1.114989714
901	1.114980256
902	1.114968621
903	1.114982327
904	1.114980238
905	1.11500068
906	1.115010485
907	1.115001139
908	1.1149873
909	1.114977959
910	1.11497992
911	1.114986632
912	1.114981061
913	1.114993338
914	1.11499674
915	1.115001617
916	1.114993665
917	1.115011221
918	1.115005567
919	1.114999001
920	1.115005606
921	1.115015043
922	1.115017734
923	1.115029118
924	1.115030781
925	1.115029242
926	1.115036611
927	1.115044285
928	1.115060817
929	1.115054563
930	1.115068581
931	1.115081798
932	1.115082935
933	1.11508186
934	1.115082879
935	1.11508761
936	1.115089564
937	1.115108462
938	1.115107854
939	1.115114571
940	1.115152744
941	1.115157908
942	1.115172778
943	1.115173057
944	1.115161068
945	1.115156861
946	1.115170114
947	1.11517408
948	1.115153539
949	1.115174518
950	1.115176993
951	1.115196355
952	1.115190921
953	1.115197621
954	1.11520972
955	1.115202081
956	1.115198678
957	1.115197905
958	1.115208445
959	1.11520209
960	1.115208459
961	1.115200287
962	1.115211873
963	1.115225739
964	1.115229756
965	1.115233531
966	1.115234246
967	1.115234658
968	1.115221011
969	1.115215898
970	1.115214042
971	1.115224049
972	1.115248107
973	1.115248757
974	1.115254167
975	1.115251742
976	1.11525193
977	1.1152586
978	1.115264393
979	1.115238826
980	1.115255454
981	1.11525765
982	1.115267025
983	1.115280733
984	1.115309715
985	1.115309714
986	1.115322678
987	1.115318577
988	1.115326267
989	1.115307379
990	1.115306825
991	1.115315024
992	1.115307197
993	1.115309162
994	1.115311688
995	1.115308397
996	1.115301412
997	1.115318209
998	1.115308066
999	1.115325017
